userId,movieId,pred_rating,real_rating
305,61323,4.753,3.000000
89,3604,4.546,0.500000
495,115569,4.396,5.000000
474,971,4.374,3.500000
489,2003,3.682,3.500000
408,5047,3.167,4.000000
610,103249,4.253,3.000000
74,3481,4.399,3.500000
495,1259,4.175,4.500000
68,41573,2.103,3.000000
130,380,3.488,3.000000
226,88,3.750,3.000000
381,1911,4.416,2.500000
597,2475,4.540,4.000000
313,2716,3.092,2.000000
563,70599,4.122,3.500000
24,72011,2.875,4.000000
242,32,4.078,5.000000
298,138036,1.785,2.000000
452,1562,4.255,3.000000
226,3471,4.624,3.000000
288,5103,3.916,3.000000
109,442,4.326,3.000000
198,3897,3.453,2.000000
287,4878,3.876,4.500000
7,165,2.857,4.000000
593,8368,3.980,3.500000
571,2193,4.133,3.000000
386,161,2.157,3.000000
465,454,4.483,4.000000
123,112556,3.739,4.500000
249,3081,4.857,3.500000
545,1911,4.162,3.000000
89,117109,3.903,4.500000
495,104,4.658,4.500000
606,8014,4.242,4.500000
66,4128,2.830,4.000000
448,106839,2.307,3.500000
305,104841,3.701,3.000000
177,926,3.789,5.000000
413,68157,4.353,5.000000
521,736,3.618,4.000000
249,48,4.663,3.000000
414,2367,4.622,2.000000
122,58559,4.909,4.000000
288,3948,3.831,3.500000
489,1198,4.570,4.000000
177,52604,2.697,3.500000
419,64969,4.404,3.500000
232,4016,2.198,2.500000
160,2450,3.000,3.000000
84,920,2.835,4.000000
495,6870,4.508,4.500000
560,7265,3.072,4.000000
153,112556,3.636,3.500000
607,695,2.482,4.000000
474,3549,4.497,5.000000
95,6936,3.987,4.000000
105,1208,4.564,5.000000
232,49278,3.331,3.500000
13,1619,3.890,3.000000
39,588,4.428,4.000000
182,3148,4.569,4.500000
249,4370,4.533,3.500000
305,138210,4.464,3.000000
414,2717,4.439,3.000000
474,516,4.314,2.000000
474,6932,4.079,4.500000
133,223,4.005,3.000000
448,3267,3.242,3.500000
503,5418,3.229,1.500000
603,926,3.056,5.000000
608,1270,4.137,2.000000
45,2096,3.801,4.000000
610,106766,3.770,4.000000
84,1270,2.937,3.000000
571,1388,2.218,2.000000
160,356,4.249,3.000000
495,4776,4.626,5.000000
39,1527,3.238,2.000000
527,527,4.251,1.000000
570,1917,2.636,3.000000
105,85316,4.812,3.500000
425,2502,3.931,4.000000
166,55232,4.243,3.500000
610,46578,2.537,5.000000
256,118696,3.925,3.500000
1,2174,3.960,4.000000
312,346,3.903,3.000000
504,6932,3.721,4.500000
520,1049,3.935,3.000000
590,5952,4.158,5.000000
119,73321,3.665,4.500000
263,1393,4.314,4.000000
356,1584,4.627,3.000000
298,69122,1.685,3.000000
414,1562,4.507,2.000000
606,1732,4.121,4.500000
45,3385,3.602,2.000000
198,4381,3.688,2.000000
64,1183,3.910,4.000000
401,37729,1.939,4.000000
160,1645,3.824,3.000000
287,2918,3.502,3.000000
448,136020,3.511,3.000000
288,110,4.430,5.000000
419,593,4.060,3.000000
4,351,3.880,3.000000
436,8,3.775,3.000000
606,2671,2.785,4.000000
607,3273,3.538,4.000000
414,1912,3.992,3.000000
483,1517,3.855,3.500000
495,588,4.332,4.000000
99,588,3.740,5.000000
474,3683,3.902,3.500000
68,2995,3.041,2.000000
603,121,2.675,4.000000
341,6537,4.508,4.500000
381,1240,4.373,2.500000
45,1291,3.779,5.000000
342,2975,2.368,3.000000
282,480,4.615,4.000000
560,84152,3.431,3.000000
159,4022,4.554,3.000000
215,30749,4.294,4.000000
68,6378,2.896,3.000000
448,3401,2.862,2.000000
603,1060,3.541,4.000000
74,3160,4.263,4.000000
62,1645,4.157,5.000000
220,2985,2.614,4.000000
182,249,3.892,4.000000
187,593,3.176,4.000000
474,4033,4.436,3.000000
61,2174,3.988,3.500000
169,953,4.589,5.000000
181,24,2.925,3.000000
448,115617,2.556,4.000000
149,1240,3.813,4.000000
522,5952,3.479,2.500000
448,3751,2.484,3.000000
606,927,4.202,4.000000
45,2580,3.553,5.000000
89,141513,3.960,4.000000
312,480,4.623,3.000000
336,36529,3.373,4.000000
416,4967,3.806,4.000000
232,6378,3.073,3.500000
483,3745,4.087,4.500000
610,43679,3.432,3.500000
77,33794,3.798,5.000000
579,3453,3.828,2.000000
474,1939,3.998,3.500000
610,5772,3.088,5.000000
105,134095,4.819,5.000000
312,3863,4.227,3.000000
140,373,3.841,3.000000
517,38038,4.044,2.500000
603,2349,3.084,4.000000
610,66310,3.807,3.500000
517,63113,4.718,0.500000
160,4223,4.436,3.000000
387,6666,2.910,4.500000
504,4033,4.557,4.000000
177,45517,3.023,3.000000
144,1246,4.324,3.000000
82,368,2.927,3.500000
478,368,2.792,3.500000
552,317,3.996,2.000000
387,3633,2.692,3.500000
580,1584,4.406,3.500000
401,72737,3.616,3.500000
265,260,3.373,5.000000
298,69606,3.339,1.500000
297,707,2.704,3.000000
166,8360,2.517,4.000000
288,47950,4.170,3.500000
414,2046,4.526,3.000000
589,357,3.278,4.000000
93,153,4.925,4.000000
177,1544,4.256,2.500000
226,5378,4.141,3.500000
219,8371,3.797,0.500000
305,48304,3.344,3.000000
603,3638,2.694,1.000000
606,3155,1.758,3.500000
129,5445,3.861,4.000000
62,4223,4.586,4.500000
217,1882,2.546,2.000000
570,1246,3.300,3.500000
313,1590,2.661,4.000000
282,25,4.163,4.000000
182,2827,4.329,1.500000
414,6368,4.362,3.500000
483,2001,4.317,4.000000
603,605,3.559,3.000000
202,3479,3.083,4.000000
606,1210,3.569,4.500000
597,2288,4.502,5.000000
313,2529,2.681,5.000000
232,5573,2.484,2.500000
564,73266,4.509,4.000000
452,1375,4.454,4.000000
288,4916,3.377,3.000000
606,1061,4.484,4.500000
249,8371,4.276,3.500000
182,733,3.642,3.000000
140,2951,2.804,4.000000
469,1729,4.134,3.000000
90,1144,3.484,4.000000
331,4239,3.889,4.000000
446,25,4.391,3.000000
534,33615,4.152,3.500000
577,1262,2.489,5.000000
608,2827,3.797,2.000000
141,3361,3.221,5.000000
203,4993,4.893,5.000000
287,5630,3.816,1.000000
514,4855,2.580,4.000000
113,2067,3.528,5.000000
216,2946,4.567,4.000000
404,553,3.546,3.000000
63,260,3.594,5.000000
212,91658,4.065,4.000000
414,122906,4.173,4.000000
372,1015,4.643,2.000000
232,6862,2.506,3.500000
153,153,4.106,0.500000
414,4624,4.355,3.000000
15,1909,3.696,2.500000
89,149352,4.340,1.500000
95,5810,3.875,4.000000
338,190215,3.513,1.500000
217,1077,2.829,2.000000
122,122882,4.691,5.000000
84,733,2.369,4.000000
182,2022,3.333,5.000000
232,39292,2.098,3.000000
414,5563,3.945,3.500000
590,1093,3.698,2.500000
555,318,4.444,5.000000
192,266,4.113,4.000000
474,3362,3.729,3.500000
605,2125,3.421,3.500000
606,5733,3.175,4.000000
381,919,4.498,4.000000
263,6333,4.746,3.000000
387,1673,2.407,3.500000
387,33164,2.410,2.000000
555,3701,3.864,5.000000
232,33815,2.908,3.000000
555,1257,3.942,5.000000
233,1206,2.954,4.000000
484,4989,4.491,4.000000
534,80166,4.472,3.500000
45,1909,4.385,4.000000
610,100163,3.090,3.000000
573,2028,4.389,5.000000
332,2905,3.252,4.500000
607,858,4.685,4.000000
466,41566,4.742,4.000000
448,92665,2.415,2.500000
610,1129,3.863,4.000000
469,924,4.621,5.000000
448,47,3.471,4.000000
202,580,4.029,4.000000
7,8972,3.065,2.500000
217,2366,3.196,3.000000
298,7458,2.984,0.500000
260,750,4.817,4.000000
480,47099,4.219,3.500000
577,457,3.324,4.000000
52,112852,4.601,5.000000
411,165,4.033,3.000000
232,40581,3.147,3.000000
294,3552,3.824,5.000000
414,436,4.625,2.000000
390,4014,4.300,4.500000
608,1258,4.214,4.000000
474,46530,4.189,2.500000
610,113345,4.408,2.500000
102,349,3.557,4.000000
434,74458,4.424,4.500000
234,2720,3.214,5.000000
232,6057,3.423,2.000000
221,3424,4.378,4.500000
362,5349,3.651,4.000000
402,52,4.418,3.000000
414,1375,4.416,3.000000
448,4369,2.434,2.000000
522,38061,4.505,4.000000
28,3783,4.344,4.000000
214,1,3.474,3.000000
515,3147,4.321,5.000000
119,3147,4.192,5.000000
